Country,Admin1,Admin2,ISO3,Admin2 Pcode,Admin1 Pcode,Month,Year,Events,Fatalities,Latitude,Longitude
Burkina Faso,Centre-Ouest,Sanguie,BFA,BF5002,BF50,December,2014,0,0,12.2101562,-2.6421059
Burkina Faso,Centre-Est,Koulpelogo,BFA,BF4802,BF48,December,2014,0,0,11.4153138,0.149899
Burkina Faso,Est,Gourma,BFA,BF5202,BF52,December,2014,0,0,12.2278267,0.5472078
Burkina Faso,Centre,Kadiogo,BFA,BF1300,BF13,December,2014,0,0,12.36732,-1.5430869
Burkina Faso,Nord,Passore,BFA,BF5402,BF54,December,2014,0,0,12.8777,-2.2944905
Burkina Faso,Centre-Sud,Bazega,BFA,BF5101,BF51,December,2014,0,0,11.8922276,-1.4593762
Burkina Faso,Cascades,Leraba,BFA,BF4702,BF47,December,2014,0,0,10.6520035,-5.2116858
Burkina Faso,Est,Komandjari,BFA,BF5203,BF52,December,2014,0,0,12.7269113,0.7047083
Burkina Faso,Hauts-Bassins,Houet,BFA,BF5301,BF53,December,2014,0,0,11.3851056,-4.3273643
Burkina Faso,Centre-Est,Boulgou,BFA,BF4801,BF48,December,2014,0,0,11.464625,-0.4089101
Burkina Faso,Centre-Nord,Namentenga,BFA,BF4902,BF49,December,2014,0,0,13.23672,-0.4819343
Burkina Faso,Plateau-Central,Oubritenga,BFA,BF5503,BF55,December,2014,0,0,12.59701,-1.252231
Burkina Faso,Centre-Sud,Zoundweogo,BFA,BF5103,BF51,December,2014,0,0,11.5525895,-1.0308938
Burkina Faso,Boucle du Mouhoun,Bale,BFA,BF4601,BF46,December,2014,0,0,11.658145,-3.0541022
Burkina Faso,Centre-Ouest,Boulkiemde,BFA,BF5001,BF50,December,2014,0,0,12.293712,-2.1041312
Burkina Faso,Hauts-Bassins,Tuy,BFA,BF5303,BF53,December,2014,0,0,11.4495605,-3.3787653
Burkina Faso,Sahel,Yagha,BFA,BF5604,BF56,December,2014,0,0,13.4269445,0.6161497
Burkina Faso,Boucle du Mouhoun,Nayala,BFA,BF4605,BF46,December,2014,0,0,12.6601867,-2.9891153
Burkina Faso,Boucle du Mouhoun,Mouhoun,BFA,BF4604,BF46,December,2014,0,0,12.2367475,-3.3387562
Burkina Faso,Boucle du Mouhoun,Banwa,BFA,BF4602,BF46,December,2014,0,0,12.2265568,-4.1913344
Burkina Faso,Sahel,Soum,BFA,BF5603,BF56,December,2014,0,0,14.2861443,-1.3452326
Burkina Faso,Centre-Sud,Nahouri,BFA,BF5102,BF51,December,2014,0,0,11.2545114,-1.2699821
Burkina Faso,Nord,Loroum,BFA,BF5401,BF54,December,2014,0,0,13.9463767,-2.10554
Burkina Faso,Est,Tapoa,BFA,BF5205,BF52,December,2014,0,0,12.1450627,1.7603025
Burkina Faso,Nord,Zondoma,BFA,BF5404,BF54,December,2014,0,0,13.1975396,-2.3085276
Burkina Faso,Sud-Ouest,Noumbiel,BFA,BF5703,BF57,December,2014,0,0,9.7967453,-2.9265543
Burkina Faso,Sud-Ouest,Bougouriba,BFA,BF5701,BF57,December,2014,0,0,10.8820933,-3.4306631
Burkina Faso,Centre-Nord,Bam,BFA,BF4901,BF49,December,2014,0,0,13.468115,-1.5986637
Burkina Faso,Boucle du Mouhoun,Kossi,BFA,BF4603,BF46,December,2014,0,0,12.9593346,-3.8436797
Burkina Faso,Plateau-Central,Ganzourgou,BFA,BF5501,BF55,December,2014,0,0,12.2899154,-0.8083429
Burkina Faso,Hauts-Bassins,Kenedougou,BFA,BF5302,BF53,December,2014,0,0,11.403998,-4.9851028
Burkina Faso,Sahel,Oudalan,BFA,BF5601,BF56,December,2014,0,0,14.6253063,-0.3333471
Burkina Faso,Sud-Ouest,Ioba,BFA,BF5702,BF57,December,2014,0,0,11.0343187,-2.9627761
Burkina Faso,Boucle du Mouhoun,Sourou,BFA,BF4606,BF46,December,2014,0,0,13.2311675,-2.962181
Burkina Faso,Est,Kompienga,BFA,BF5204,BF52,December,2014,0,0,11.4487592,0.9770378
Burkina Faso,Nord,Yatenga,BFA,BF5403,BF54,December,2014,0,0,13.5942939,-2.5249513
Burkina Faso,Centre-Est,Kourittenga,BFA,BF4803,BF48,December,2014,0,0,12.1801904,-0.3358308
Burkina Faso,Plateau-Central,Kourweogo,BFA,BF5502,BF55,December,2014,0,0,12.6004222,-1.7598561
Burkina Faso,Est,Gnagna,BFA,BF5201,BF52,January,2015,0,0,12.9154575,-0.0659562
Burkina Faso,Centre-Nord,Sanmatenga,BFA,BF4903,BF49,January,2015,0,0,13.2405448,-0.9747023
Burkina Faso,Centre-Ouest,Ziro,BFA,BF5004,BF50,January,2015,0,0,11.675305,-1.9146626
Burkina Faso,Sahel,Seno,BFA,BF5602,BF56,January,2015,0,0,13.99508,-0.0992076
Burkina Faso,Sud-Ouest,Poni,BFA,BF5704,BF57,January,2015,0,0,10.3085943,-3.3016811
Burkina Faso,Centre-Ouest,Sissili,BFA,BF5003,BF50,January,2015,0,0,11.4484064,-2.3912085
Burkina Faso,Cascades,Comoe,BFA,BF4701,BF47,January,2015,0,0,10.2419897,-4.4268875
Burkina Faso,Centre-Ouest,Sanguie,BFA,BF5002,BF50,January,2015,0,0,12.2101562,-2.6421059
Burkina Faso,Centre-Est,Koulpelogo,BFA,BF4802,BF48,January,2015,0,0,11.4153138,0.149899
Burkina Faso,Est,Gourma,BFA,BF5202,BF52,January,2015,0,0,12.2278267,0.5472078
Burkina Faso,Centre,Kadiogo,BFA,BF1300,BF13,January,2015,1,0,12.36732,-1.5430869
Burkina Faso,Nord,Passore,BFA,BF5402,BF54,January,2015,0,0,12.8777,-2.2944905
Burkina Faso,Centre-Sud,Bazega,BFA,BF5101,BF51,January,2015,0,0,11.8922276,-1.4593762
Burkina Faso,Cascades,Leraba,BFA,BF4702,BF47,January,2015,0,0,10.6520035,-5.2116858
Burkina Faso,Est,Komandjari,BFA,BF5203,BF52,January,2015,0,0,12.7269113,0.7047083
Burkina Faso,Hauts-Bassins,Houet,BFA,BF5301,BF53,January,2015,0,0,11.3851056,-4.3273643
Burkina Faso,Centre-Est,Boulgou,BFA,BF4801,BF48,January,2015,0,0,11.464625,-0.4089101
Burkina Faso,Centre-Nord,Namentenga,BFA,BF4902,BF49,January,2015,0,0,13.23672,-0.4819343
Burkina Faso,Plateau-Central,Oubritenga,BFA,BF5503,BF55,January,2015,0,0,12.59701,-1.252231
Burkina Faso,Centre-Sud,Zoundweogo,BFA,BF5103,BF51,January,2015,0,0,11.5525895,-1.0308938
Burkina Faso,Boucle du Mouhoun,Bale,BFA,BF4601,BF46,January,2015,0,0,11.658145,-3.0541022
Burkina Faso,Centre-Ouest,Boulkiemde,BFA,BF5001,BF50,January,2015,0,0,12.293712,-2.1041312
Burkina Faso,Hauts-Bassins,Tuy,BFA,BF5303,BF53,January,2015,0,0,11.4495605,-3.3787653
Burkina Faso,Sahel,Yagha,BFA,BF5604,BF56,January,2015,0,0,13.4269445,0.6161497
Burkina Faso,Boucle du Mouhoun,Nayala,BFA,BF4605,BF46,January,2015,0,0,12.6601867,-2.9891153
Burkina Faso,Boucle du Mouhoun,Mouhoun,BFA,BF4604,BF46,January,2015,0,0,12.2367475,-3.3387562
Burkina Faso,Boucle du Mouhoun,Banwa,BFA,BF4602,BF46,January,2015,0,0,12.2265568,-4.1913344
Burkina Faso,Sahel,Soum,BFA,BF5603,BF56,January,2015,0,0,14.2861443,-1.3452326
Burkina Faso,Centre-Sud,Nahouri,BFA,BF5102,BF51,January,2015,0,0,11.2545114,-1.2699821
Burkina Faso,Nord,Loroum,BFA,BF5401,BF54,January,2015,0,0,13.9463767,-2.10554
Burkina Faso,Est,Tapoa,BFA,BF5205,BF52,January,2015,0,0,12.1450627,1.7603025
Burkina Faso,Nord,Zondoma,BFA,BF5404,BF54,January,2015,0,0,13.1975396,-2.3085276
Burkina Faso,Sud-Ouest,Noumbiel,BFA,BF5703,BF57,January,2015,0,0,9.7967453,-2.9265543
Burkina Faso,Sud-Ouest,Bougouriba,BFA,BF5701,BF57,January,2015,0,0,10.8820933,-3.4306631
Burkina Faso,Centre-Nord,Bam,BFA,BF4901,BF49,January,2015,0,0,13.468115,-1.5986637
Burkina Faso,Boucle du Mouhoun,Kossi,BFA,BF4603,BF46,January,2015,0,0,12.9593346,-3.8436797
Burkina Faso,Plateau-Central,Ganzourgou,BFA,BF5501,BF55,January,2015,0,0,12.2899154,-0.8083429
Burkina Faso,Hauts-Bassins,Kenedougou,BFA,BF5302,BF53,January,2015,0,0,11.403998,-4.9851028
Burkina Faso,Sahel,Oudalan,BFA,BF5601,BF56,January,2015,0,0,14.6253063,-0.3333471
Burkina Faso,Sud-Ouest,Ioba,BFA,BF5702,BF57,January,2015,0,0,11.0343187,-2.9627761
Burkina Faso,Boucle du Mouhoun,Sourou,BFA,BF4606,BF46,January,2015,0,0,13.2311675,-2.962181
Burkina Faso,Est,Kompienga,BFA,BF5204,BF52,January,2015,0,0,11.4487592,0.9770378
Burkina Faso,Nord,Yatenga,BFA,BF5403,BF54,January,2015,0,0,13.5942939,-2.5249513
Burkina Faso,Centre-Est,Kourittenga,BFA,BF4803,BF48,January,2015,0,0,12.1801904,-0.3358308
Burkina Faso,Plateau-Central,Kourweogo,BFA,BF5502,BF55,January,2015,0,0,12.6004222,-1.7598561
Burkina Faso,Est,Gnagna,BFA,BF5201,BF52,February,2015,0,0,12.9154575,-0.0659562
Burkina Faso,Centre-Nord,Sanmatenga,BFA,BF4903,BF49,February,2015,0,0,13.2405448,-0.9747023
Burkina Faso,Centre-Ouest,Ziro,BFA,BF5004,BF50,February,2015,0,0,11.675305,-1.9146626
Burkina Faso,Sahel,Seno,BFA,BF5602,BF56,February,2015,0,0,13.99508,-0.0992076
Burkina Faso,Sud-Ouest,Poni,BFA,BF5704,BF57,February,2015,0,0,10.3085943,-3.3016811
Burkina Faso,Centre-Ouest,Sissili,BFA,BF5003,BF50,February,2015,0,0,11.4484064,-2.3912085
Burkina Faso,Cascades,Comoe,BFA,BF4701,BF47,February,2015,0,0,10.2419897,-4.4268875
Burkina Faso,Centre-Ouest,Sanguie,BFA,BF5002,BF50,February,2015,0,0,12.2101562,-2.6421059
Burkina Faso,Centre-Est,Koulpelogo,BFA,BF4802,BF48,February,2015,0,0,11.4153138,0.149899
Burkina Faso,Est,Gourma,BFA,BF5202,BF52,February,2015,0,0,12.2278267,0.5472078
Burkina Faso,Centre,Kadiogo,BFA,BF1300,BF13,February,2015,0,0,12.36732,-1.5430869
Burkina Faso,Nord,Passore,BFA,BF5402,BF54,February,2015,0,0,12.8777,-2.2944905
Burkina Faso,Centre-Sud,Bazega,BFA,BF5101,BF51,February,2015,0,0,11.8922276,-1.4593762
Burkina Faso,Cascades,Leraba,BFA,BF4702,BF47,February,2015,0,0,10.6520035,-5.2116858
Burkina Faso,Est,Komandjari,BFA,BF5203,BF52,February,2015,0,0,12.7269113,0.7047083
Burkina Faso,Hauts-Bassins,Houet,BFA,BF5301,BF53,February,2015,1,0,11.3851056,-4.3273643
Burkina Faso,Centre-Est,Boulgou,BFA,BF4801,BF48,February,2015,0,0,11.464625,-0.4089101
Burkina Faso,Centre-Nord,Namentenga,BFA,BF4902,BF49,February,2015,0,0,13.23672,-0.4819343
Burkina Faso,Plateau-Central,Oubritenga,BFA,BF5503,BF55,February,2015,0,0,12.59701,-1.252231
Burkina Faso,Centre-Sud,Zoundweogo,BFA,BF5103,BF51,February,2015,0,0,11.5525895,-1.0308938
Burkina Faso,Boucle du Mouhoun,Bale,BFA,BF4601,BF46,February,2015,0,0,11.658145,-3.0541022
Burkina Faso,Centre-Ouest,Boulkiemde,BFA,BF5001,BF50,February,2015,0,0,12.293712,-2.1041312
Burkina Faso,Hauts-Bassins,Tuy,BFA,BF5303,BF53,February,2015,0,0,11.4495605,-3.3787653
Burkina Faso,Sahel,Yagha,BFA,BF5604,BF56,February,2015,0,0,13.4269445,0.6161497
Burkina Faso,Boucle du Mouhoun,Nayala,BFA,BF4605,BF46,February,2015,0,0,12.6601867,-2.9891153
Burkina Faso,Boucle du Mouhoun,Mouhoun,BFA,BF4604,BF46,February,2015,0,0,12.2367475,-3.3387562
Burkina Faso,Boucle du Mouhoun,Banwa,BFA,BF4602,BF46,February,2015,0,0,12.2265568,-4.1913344
Burkina Faso,Sahel,Soum,BFA,BF5603,BF56,February,2015,0,0,14.2861443,-1.3452326
Burkina Faso,Centre-Sud,Nahouri,BFA,BF5102,BF51,February,2015,0,0,11.2545114,-1.2699821
Burkina Faso,Nord,Loroum,BFA,BF5401,BF54,February,2015,0,0,13.9463767,-2.10554
Burkina Faso,Est,Tapoa,BFA,BF5205,BF52,February,2015,0,0,12.1450627,1.7603025
Burkina Faso,Nord,Zondoma,BFA,BF5404,BF54,February,2015,0,0,13.1975396,-2.3085276
Burkina Faso,Sud-Ouest,Noumbiel,BFA,BF5703,BF57,February,2015,0,0,9.7967453,-2.9265543
Burkina Faso,Sud-Ouest,Bougouriba,BFA,BF5701,BF57,February,2015,0,0,10.8820933,-3.4306631
Burkina Faso,Centre-Nord,Bam,BFA,BF4901,BF49,February,2015,0,0,13.468115,-1.5986637
Burkina Faso,Boucle du Mouhoun,Kossi,BFA,BF4603,BF46,February,2015,0,0,12.9593346,-3.8436797
Burkina Faso,Plateau-Central,Ganzourgou,BFA,BF5501,BF55,February,2015,0,0,12.2899154,-0.8083429
Burkina Faso,Hauts-Bassins,Kenedougou,BFA,BF5302,BF53,February,2015,0,0,11.403998,-4.9851028
Burkina Faso,Sahel,Oudalan,BFA,BF5601,BF56,February,2015,0,0,14.6253063,-0.3333471
Burkina Faso,Sud-Ouest,Ioba,BFA,BF5702,BF57,February,2015,0,0,11.0343187,-2.9627761
Burkina Faso,Boucle du Mouhoun,Sourou,BFA,BF4606,BF46,February,2015,0,0,13.2311675,-2.962181
Burkina Faso,Est,Kompienga,BFA,BF5204,BF52,February,2015,0,0,11.4487592,0.9770378
Burkina Faso,Nord,Yatenga,BFA,BF5403,BF54,February,2015,0,0,13.5942939,-2.5249513
Burkina Faso,Centre-Est,Kourittenga,BFA,BF4803,BF48,February,2015,0,0,12.1801904,-0.3358308
Burkina Faso,Plateau-Central,Kourweogo,BFA,BF5502,BF55,February,2015,0,0,12.6004222,-1.7598561
Burkina Faso,Est,Gnagna,BFA,BF5201,BF52,March,2015,0,0,12.9154575,-0.0659562
Burkina Faso,Centre-Nord,Sanmatenga,BFA,BF4903,BF49,March,2015,0,0,13.2405448,-0.9747023
Burkina Faso,Centre-Ouest,Ziro,BFA,BF5004,BF50,March,2015,0,0,11.675305,-1.9146626
Burkina Faso,Sahel,Seno,BFA,BF5602,BF56,March,2015,0,0,13.99508,-0.0992076
Burkina Faso,Sud-Ouest,Poni,BFA,BF5704,BF57,March,2015,0,0,10.3085943,-3.3016811
Burkina Faso,Centre-Ouest,Sissili,BFA,BF5003,BF50,March,2015,0,0,11.4484064,-2.3912085
Burkina Faso,Cascades,Comoe,BFA,BF4701,BF47,March,2015,0,0,10.2419897,-4.4268875
Burkina Faso,Centre-Ouest,Sanguie,BFA,BF5002,BF50,March,2015,0,0,12.2101562,-2.6421059
Burkina Faso,Centre-Est,Koulpelogo,BFA,BF4802,BF48,March,2015,0,0,11.4153138,0.149899
Burkina Faso,Est,Gourma,BFA,BF5202,BF52,March,2015,0,0,12.2278267,0.5472078
Burkina Faso,Centre,Kadiogo,BFA,BF1300,BF13,March,2015,0,0,12.36732,-1.5430869
Burkina Faso,Nord,Passore,BFA,BF5402,BF54,March,2015,0,0,12.8777,-2.2944905
Burkina Faso,Centre-Sud,Bazega,BFA,BF5101,BF51,March,2015,0,0,11.8922276,-1.4593762
Burkina Faso,Cascades,Leraba,BFA,BF4702,BF47,March,2015,0,0,10.6520035,-5.2116858
Burkina Faso,Est,Komandjari,BFA,BF5203,BF52,March,2015,0,0,12.7269113,0.7047083
Burkina Faso,Hauts-Bassins,Houet,BFA,BF5301,BF53,March,2015,0,0,11.3851056,-4.3273643
Burkina Faso,Centre-Est,Boulgou,BFA,BF4801,BF48,March,2015,2,0,11.464625,-0.4089101
Burkina Faso,Centre-Nord,Namentenga,BFA,BF4902,BF49,March,2015,0,0,13.23672,-0.4819343
Burkina Faso,Plateau-Central,Oubritenga,BFA,BF5503,BF55,March,2015,0,0,12.59701,-1.252231
Burkina Faso,Centre-Sud,Zoundweogo,BFA,BF5103,BF51,March,2015,0,0,11.5525895,-1.0308938
Burkina Faso,Boucle du Mouhoun,Bale,BFA,BF4601,BF46,March,2015,0,0,11.658145,-3.0541022
Burkina Faso,Centre-Ouest,Boulkiemde,BFA,BF5001,BF50,March,2015,0,0,12.293712,-2.1041312
Burkina Faso,Hauts-Bassins,Tuy,BFA,BF5303,BF53,March,2015,0,0,11.4495605,-3.3787653
Burkina Faso,Sahel,Yagha,BFA,BF5604,BF56,March,2015,0,0,13.4269445,0.6161497
Burkina Faso,Boucle du Mouhoun,Nayala,BFA,BF4605,BF46,March,2015,0,0,12.6601867,-2.9891153
Burkina Faso,Boucle du Mouhoun,Mouhoun,BFA,BF4604,BF46,March,2015,0,0,12.2367475,-3.3387562
Burkina Faso,Boucle du Mouhoun,Banwa,BFA,BF4602,BF46,March,2015,0,0,12.2265568,-4.1913344
Burkina Faso,Sahel,Soum,BFA,BF5603,BF56,March,2015,0,0,14.2861443,-1.3452326
Burkina Faso,Centre-Sud,Nahouri,BFA,BF5102,BF51,March,2015,0,0,11.2545114,-1.2699821
Burkina Faso,Nord,Loroum,BFA,BF5401,BF54,March,2015,0,0,13.9463767,-2.10554
Burkina Faso,Est,Tapoa,BFA,BF5205,BF52,March,2015,0,0,12.1450627,1.7603025
Burkina Faso,Nord,Zondoma,BFA,BF5404,BF54,March,2015,0,0,13.1975396,-2.3085276
Burkina Faso,Sud-Ouest,Noumbiel,BFA,BF5703,BF57,March,2015,0,0,9.7967453,-2.9265543
Burkina Faso,Sud-Ouest,Bougouriba,BFA,BF5701,BF57,March,2015,0,0,10.8820933,-3.4306631
Burkina Faso,Centre-Nord,Bam,BFA,BF4901,BF49,March,2015,0,0,13.468115,-1.5986637
Burkina Faso,Boucle du Mouhoun,Kossi,BFA,BF4603,BF46,March,2015,0,0,12.9593346,-3.8436797
Burkina Faso,Plateau-Central,Ganzourgou,BFA,BF5501,BF55,March,2015,0,0,12.2899154,-0.8083429
Burkina Faso,Hauts-Bassins,Kenedougou,BFA,BF5302,BF53,March,2015,0,0,11.403998,-4.9851028
Burkina Faso,Sahel,Oudalan,BFA,BF5601,BF56,March,2015,0,0,14.6253063,-0.3333471
Burkina Faso,Sud-Ouest,Ioba,BFA,BF5702,BF57,March,2015,0,0,11.0343187,-2.9627761
Burkina Faso,Boucle du Mouhoun,Sourou,BFA,BF4606,BF46,March,2015,0,0,13.2311675,-2.962181
Burkina Faso,Est,Kompienga,BFA,BF5204,BF52,March,2015,0,0,11.4487592,0.9770378
Burkina Faso,Nord,Yatenga,BFA,BF5403,BF54,March,2015,0,0,13.5942939,-2.5249513
Burkina Faso,Centre-Est,Kourittenga,BFA,BF4803,BF48,March,2015,0,0,12.1801904,-0.3358308
Burkina Faso,Plateau-Central,Kourweogo,BFA,BF5502,BF55,March,2015,0,0,12.6004222,-1.7598561
Burkina Faso,Est,Gnagna,BFA,BF5201,BF52,April,2015,0,0,12.9154575,-0.0659562
Burkina Faso,Centre-Nord,Sanmatenga,BFA,BF4903,BF49,April,2015,0,0,13.2405448,-0.9747023
Burkina Faso,Centre-Ouest,Ziro,BFA,BF5004,BF50,April,2015,0,0,11.675305,-1.9146626
Burkina Faso,Sahel,Seno,BFA,BF5602,BF56,April,2015,0,0,13.99508,-0.0992076
Burkina Faso,Sud-Ouest,Poni,BFA,BF5704,BF57,April,2015,0,0,10.3085943,-3.3016811
Burkina Faso,Centre-Ouest,Sissili,BFA,BF5003,BF50,April,2015,0,0,11.4484064,-2.3912085
Burkina Faso,Cascades,Comoe,BFA,BF4701,BF47,April,2015,0,0,10.2419897,-4.4268875
Burkina Faso,Centre-Ouest,Sanguie,BFA,BF5002,BF50,April,2015,0,0,12.2101562,-2.6421059
Burkina Faso,Centre-Est,Koulpelogo,BFA,BF4802,BF48,April,2015,0,0,11.4153138,0.149899
Burkina Faso,Est,Gourma,BFA,BF5202,BF52,April,2015,0,0,12.2278267,0.5472078
Burkina Faso,Centre,Kadiogo,BFA,BF1300,BF13,April,2015,0,0,12.36732,-1.5430869
Burkina Faso,Nord,Passore,BFA,BF5402,BF54,April,2015,0,0,12.8777,-2.2944905
Burkina Faso,Centre-Sud,Bazega,BFA,BF5101,BF51,April,2015,0,0,11.8922276,-1.4593762
Burkina Faso,Cascades,Leraba,BFA,BF4702,BF47,April,2015,0,0,10.6520035,-5.2116858
Burkina Faso,Est,Komandjari,BFA,BF5203,BF52,April,2015,0,0,12.7269113,0.7047083
Burkina Faso,Hauts-Bassins,Houet,BFA,BF5301,BF53,April,2015,0,0,11.3851056,-4.3273643
Burkina Faso,Centre-Est,Boulgou,BFA,BF4801,BF48,April,2015,0,0,11.464625,-0.4089101
Burkina Faso,Centre-Nord,Namentenga,BFA,BF4902,BF49,April,2015,0,0,13.23672,-0.4819343
Burkina Faso,Plateau-Central,Oubritenga,BFA,BF5503,BF55,April,2015,1,0,12.59701,-1.252231
Burkina Faso,Centre-Sud,Zoundweogo,BFA,BF5103,BF51,April,2015,0,0,11.5525895,-1.0308938
Burkina Faso,Boucle du Mouhoun,Bale,BFA,BF4601,BF46,April,2015,0,0,11.658145,-3.0541022
Burkina Faso,Centre-Ouest,Boulkiemde,BFA,BF5001,BF50,April,2015,0,0,12.293712,-2.1041312
Burkina Faso,Hauts-Bassins,Tuy,BFA,BF5303,BF53,April,2015,0,0,11.4495605,-3.3787653
Burkina Faso,Sahel,Yagha,BFA,BF5604,BF56,April,2015,0,0,13.4269445,0.6161497
Burkina Faso,Boucle du Mouhoun,Nayala,BFA,BF4605,BF46,April,2015,0,0,12.6601867,-2.9891153
Burkina Faso,Boucle du Mouhoun,Mouhoun,BFA,BF4604,BF46,April,2015,0,0,12.2367475,-3.3387562
Burkina Faso,Boucle du Mouhoun,Banwa,BFA,BF4602,BF46,April,2015,0,0,12.2265568,-4.1913344
Burkina Faso,Sahel,Soum,BFA,BF5603,BF56,April,2015,0,0,14.2861443,-1.3452326
Burkina Faso,Centre-Sud,Nahouri,BFA,BF5102,BF51,April,2015,0,0,11.2545114,-1.2699821
Burkina Faso,Nord,Loroum,BFA,BF5401,BF54,April,2015,0,0,13.9463767,-2.10554
Burkina Faso,Est,Tapoa,BFA,BF5205,BF52,April,2015,0,0,12.1450627,1.7603025
Burkina Faso,Nord,Zondoma,BFA,BF5404,BF54,April,2015,0,0,13.1975396,-2.3085276
Burkina Faso,Sud-Ouest,Noumbiel,BFA,BF5703,BF57,April,2015,0,0,9.7967453,-2.9265543
Burkina Faso,Sud-Ouest,Bougouriba,BFA,BF5701,BF57,April,2015,0,0,10.8820933,-3.4306631
Burkina Faso,Centre-Nord,Bam,BFA,BF4901,BF49,April,2015,0,0,13.468115,-1.5986637
Burkina Faso,Boucle du Mouhoun,Kossi,BFA,BF4603,BF46,April,2015,0,0,12.9593346,-3.8436797
Burkina Faso,Plateau-Central,Ganzourgou,BFA,BF5501,BF55,April,2015,0,0,12.2899154,-0.8083429
Burkina Faso,Hauts-Bassins,Kenedougou,BFA,BF5302,BF53,April,2015,0,0,11.403998,-4.9851028
Burkina Faso,Sahel,Oudalan,BFA,BF5601,BF56,April,2015,1,0,14.6253063,-0.3333471
Burkina Faso,Sud-Ouest,Ioba,BFA,BF5702,BF57,April,2015,0,0,11.0343187,-2.9627761
Burkina Faso,Boucle du Mouhoun,Sourou,BFA,BF4606,BF46,April,2015,0,0,13.2311675,-2.962181
Burkina Faso,Est,Kompienga,BFA,BF5204,BF52,April,2015,0,0,11.4487592,0.9770378
Burkina Faso,Nord,Yatenga,BFA,BF5403,BF54,April,2015,0,0,13.5942939,-2.5249513
Burkina Faso,Centre-Est,Kourittenga,BFA,BF4803,BF48,April,2015,0,0,12.1801904,-0.3358308
Burkina Faso,Plateau-Central,Kourweogo,BFA,BF5502,BF55,April,2015,0,0,12.6004222,-1.7598561
Burkina Faso,Est,Gnagna,BFA,BF5201,BF52,May,2015,0,0,12.9154575,-0.0659562
Burkina Faso,Centre-Nord,Sanmatenga,BFA,BF4903,BF49,May,2015,0,0,13.2405448,-0.9747023
Burkina Faso,Centre-Ouest,Ziro,BFA,BF5004,BF50,May,2015,0,0,11.675305,-1.9146626
Burkina Faso,Sahel,Seno,BFA,BF5602,BF56,May,2015,0,0,13.99508,-0.0992076
Burkina Faso,Sud-Ouest,Poni,BFA,BF5704,BF57,May,2015,0,0,10.3085943,-3.3016811
Burkina Faso,Centre-Ouest,Sissili,BFA,BF5003,BF50,May,2015,0,0,11.4484064,-2.3912085
Burkina Faso,Cascades,Comoe,BFA,BF4701,BF47,May,2015,0,0,10.2419897,-4.4268875
Burkina Faso,Centre-Ouest,Sanguie,BFA,BF5002,BF50,May,2015,0,0,12.2101562,-2.6421059
Burkina Faso,Centre-Est,Koulpelogo,BFA,BF4802,BF48,May,2015,0,0,11.4153138,0.149899
Burkina Faso,Est,Gourma,BFA,BF5202,BF52,May,2015,0,0,12.2278267,0.5472078
Burkina Faso,Centre,Kadiogo,BFA,BF1300,BF13,May,2015,0,0,12.36732,-1.5430869
Burkina Faso,Nord,Passore,BFA,BF5402,BF54,May,2015,1,0,12.8777,-2.2944905
Burkina Faso,Centre-Sud,Bazega,BFA,BF5101,BF51,May,2015,0,0,11.8922276,-1.4593762
Burkina Faso,Cascades,Leraba,BFA,BF4702,BF47,May,2015,0,0,10.6520035,-5.2116858
Burkina Faso,Est,Komandjari,BFA,BF5203,BF52,May,2015,0,0,12.7269113,0.7047083
Burkina Faso,Hauts-Bassins,Houet,BFA,BF5301,BF53,May,2015,0,0,11.3851056,-4.3273643
Burkina Faso,Centre-Est,Boulgou,BFA,BF4801,BF48,May,2015,0,0,11.464625,-0.4089101
Burkina Faso,Centre-Nord,Namentenga,BFA,BF4902,BF49,May,2015,0,0,13.23672,-0.4819343
Burkina Faso,Plateau-Central,Oubritenga,BFA,BF5503,BF55,May,2015,0,0,12.59701,-1.252231
Burkina Faso,Centre-Sud,Zoundweogo,BFA,BF5103,BF51,May,2015,0,0,11.5525895,-1.0308938
Burkina Faso,Boucle du Mouhoun,Bale,BFA,BF4601,BF46,May,2015,0,0,11.658145,-3.0541022
Burkina Faso,Centre-Ouest,Boulkiemde,BFA,BF5001,BF50,May,2015,0,0,12.293712,-2.1041312
Burkina Faso,Hauts-Bassins,Tuy,BFA,BF5303,BF53,May,2015,0,0,11.4495605,-3.3787653
Burkina Faso,Sahel,Yagha,BFA,BF5604,BF56,May,2015,0,0,13.4269445,0.6161497
Burkina Faso,Boucle du Mouhoun,Nayala,BFA,BF4605,BF46,May,2015,0,0,12.6601867,-2.9891153
Burkina Faso,Boucle du Mouhoun,Mouhoun,BFA,BF4604,BF46,May,2015,0,0,12.2367475,-3.3387562
Burkina Faso,Boucle du Mouhoun,Banwa,BFA,BF4602,BF46,May,2015,0,0,12.2265568,-4.1913344
Burkina Faso,Sahel,Soum,BFA,BF5603,BF56,May,2015,0,0,14.2861443,-1.3452326
Burkina Faso,Centre-Sud,Nahouri,BFA,BF5102,BF51,May,2015,0,0,11.2545114,-1.2699821
Burkina Faso,Nord,Loroum,BFA,BF5401,BF54,May,2015,0,0,13.9463767,-2.10554
Burkina Faso,Est,Tapoa,BFA,BF5205,BF52,May,2015,0,0,12.1450627,1.7603025
Burkina Faso,Nord,Zondoma,BFA,BF5404,BF54,May,2015,0,0,13.1975396,-2.3085276
