Country,Month,Year,Events,Fatalities
Madagascar,November,2018,5,6
Madagascar,December,2018,15,27
Madagascar,January,2019,34,55
Madagascar,February,2019,23,18
Madagascar,March,2019,17,30
Madagascar,April,2019,18,16
Madagascar,May,2019,20,21
Madagascar,June,2019,16,18
Madagascar,July,2019,15,19
Madagascar,August,2019,17,20
Madagascar,September,2019,18,28
Madagascar,October,2019,28,75
Madagascar,November,2019,19,25
Madagascar,December,2019,26,23
Madagascar,January,2020,30,74
Madagascar,February,2020,24,29
Madagascar,March,2020,7,10
Madagascar,April,2020,20,12
Madagascar,May,2020,9,13
Madagascar,June,2020,24,40
Madagascar,July,2020,19,19
Madagascar,August,2020,33,64
Madagascar,September,2020,30,29
Madagascar,October,2020,18,21
Madagascar,November,2020,7,16
Madagascar,December,2020,14,28
Madagascar,January,2021,6,6
Madagascar,February,2021,14,24
Madagascar,March,2021,19,18
Madagascar,April,2021,22,22
Madagascar,May,2021,22,34
Madagascar,June,2021,20,40
Madagascar,July,2021,16,18
Madagascar,August,2021,16,11
Madagascar,September,2021,28,69
Madagascar,October,2021,12,7
Madagascar,November,2021,25,30
Madagascar,December,2021,17,21
Madagascar,January,2022,14,12
Madagascar,February,2022,14,9
Madagascar,March,2022,12,19
Madagascar,April,2022,11,16
Madagascar,May,2022,27,23
Madagascar,June,2022,7,3
Madagascar,July,2022,5,40
Madagascar,August,2022,26,84
Madagascar,September,2022,23,36
Madagascar,October,2022,25,54
Madagascar,November,2022,30,28
Madagascar,December,2022,31,40
Madagascar,January,2023,25,15
Madagascar,February,2023,36,32
Madagascar,March,2023,38,49
Madagascar,April,2023,34,46
Madagascar,May,2023,34,38
Madagascar,June,2023,39,31
Madagascar,July,2023,32,36
Madagascar,August,2023,42,38
Madagascar,September,2023,47,60
Madagascar,October,2023,57,48
Madagascar,November,2023,53,69
Madagascar,December,2023,51,47
Madagascar,January,2024,49,61
Madagascar,February,2024,46,28
Madagascar,March,2024,26,34
Madagascar,April,2024,46,42
Madagascar,May,2024,44,40
Madagascar,June,2024,41,39
Madagascar,July,2024,37,28
Madagascar,August,2024,43,60
Madagascar,September,2024,58,59
Madagascar,October,2024,35,32
Madagascar,November,2024,25,34
Madagascar,December,2024,26,14
Madagascar,January,2025,37,40
Madagascar,February,2025,25,16
Madagascar,March,2025,22,12
Madagascar,April,2025,34,24
Madagascar,May,2025,16,26
Madagascar,June,2025,21,25
Madagascar,July,2025,22,17
Madagascar,August,2025,10,4
Madagascar,September,2025,21,30
Madagascar,October,2025,36,21
Madagascar,November,2025,41,26
Madagascar,December,2025,28,30
Madagascar,January,2026,16,5
Madagascar,February,2026,14,15
Madagascar,March,2026,16,11
Madagascar,April,2026,24,17
Madagascar,May,2026,3,1
Malawi,January,1997,0,0
Malawi,February,1997,0,0
Malawi,March,1997,0,0
Malawi,April,1997,0,0
Malawi,May,1997,0,0
Malawi,June,1997,0,0
Malawi,July,1997,0,0
Malawi,August,1997,0,0
Malawi,September,1997,0,0
Malawi,October,1997,0,0
Malawi,November,1997,0,0
Malawi,December,1997,0,0
Malawi,January,1998,1,0
Malawi,February,1998,0,0
Malawi,March,1998,0,0
Malawi,April,1998,0,0
Malawi,May,1998,0,0
Malawi,June,1998,0,0
Malawi,July,1998,0,0
Malawi,August,1998,1,0
Malawi,September,1998,1,0
Malawi,October,1998,0,0
Malawi,November,1998,0,0
Malawi,December,1998,0,0
Malawi,January,1999,0,0
Malawi,February,1999,0,0
Malawi,March,1999,0,0
Malawi,April,1999,0,0
Malawi,May,1999,0,0
Malawi,June,1999,1,0
Malawi,July,1999,0,0
Malawi,August,1999,0,0
Malawi,September,1999,0,0
Malawi,October,1999,0,0
Malawi,November,1999,0,0
Malawi,December,1999,0,0
Malawi,January,2000,1,0
Malawi,February,2000,1,0
Malawi,March,2000,0,0
Malawi,April,2000,0,0
Malawi,May,2000,1,0
Malawi,June,2000,1,0
Malawi,July,2000,0,0
Malawi,August,2000,1,0
Malawi,September,2000,1,0
Malawi,October,2000,1,1
Malawi,November,2000,0,0
Malawi,December,2000,1,1
Malawi,January,2001,0,0
Malawi,February,2001,1,0
Malawi,March,2001,1,0
Malawi,April,2001,3,3
Malawi,May,2001,2,2
Malawi,June,2001,3,0
Malawi,July,2001,0,0
Malawi,August,2001,1,1
Malawi,September,2001,0,0
Malawi,October,2001,1,0
Malawi,November,2001,1,1
Malawi,December,2001,2,0
Malawi,January,2002,1,0
Malawi,February,2002,1,0
Malawi,March,2002,0,0
Malawi,April,2002,0,0
Malawi,May,2002,0,0
Malawi,June,2002,0,0
Malawi,July,2002,0,0
Malawi,August,2002,2,0
Malawi,September,2002,0,0
Malawi,October,2002,0,0
Malawi,November,2002,0,0
Malawi,December,2002,4,1
Malawi,January,2003,0,0
Malawi,February,2003,3,0
Malawi,March,2003,1,0
Malawi,April,2003,0,0
Malawi,May,2003,1,0
Malawi,June,2003,1,0
Malawi,July,2003,1,0
Malawi,August,2003,0,0
Malawi,September,2003,0,0
Malawi,October,2003,0,0
Malawi,November,2003,0,0
Malawi,December,2003,0,0
Malawi,January,2004,0,0
Malawi,February,2004,1,0
Malawi,March,2004,0,0
Malawi,April,2004,1,1
Malawi,May,2004,0,0
Malawi,June,2004,0,0
Malawi,July,2004,0,0
Malawi,August,2004,0,0
Malawi,September,2004,0,0
Malawi,October,2004,0,0
Malawi,November,2004,0,0
Malawi,December,2004,0,0
Malawi,January,2005,1,0
Malawi,February,2005,0,0
Malawi,March,2005,0,0
Malawi,April,2005,0,0
Malawi,May,2005,1,0
Malawi,June,2005,0,0
Malawi,July,2005,0,0
Malawi,August,2005,0,0
Malawi,September,2005,0,0
Malawi,October,2005,0,0
Malawi,November,2005,0,0
Malawi,December,2005,0,0
Malawi,January,2006,0,0
Malawi,February,2006,1,0
Malawi,March,2006,0,0
Malawi,April,2006,0,0
Malawi,May,2006,0,0
Malawi,June,2006,0,0
Malawi,July,2006,0,0
Malawi,August,2006,0,0
Malawi,September,2006,0,0
Malawi,October,2006,0,0
Malawi,November,2006,1,0
Malawi,December,2006,0,0
Malawi,January,2007,1,1
Malawi,February,2007,1,0
Malawi,March,2007,0,0
Malawi,April,2007,0,0
Malawi,May,2007,0,0
Malawi,June,2007,0,0
Malawi,July,2007,0,0
Malawi,August,2007,0,0
Malawi,September,2007,0,0
Malawi,October,2007,1,0
Malawi,November,2007,0,0
Malawi,December,2007,0,0
Malawi,January,2008,0,0
Malawi,February,2008,0,0
Malawi,March,2008,0,0
Malawi,April,2008,0,0
Malawi,May,2008,2,0
Malawi,June,2008,0,0
Malawi,July,2008,0,0
Malawi,August,2008,0,0
Malawi,September,2008,0,0
Malawi,October,2008,1,3
Malawi,November,2008,1,0
Malawi,December,2008,0,0
Malawi,January,2009,0,0
Malawi,February,2009,1,0
Malawi,March,2009,0,0
Malawi,April,2009,1,0
Malawi,May,2009,0,0
Malawi,June,2009,0,0
Malawi,July,2009,0,0
Malawi,August,2009,0,0
Malawi,September,2009,0,0
Malawi,October,2009,0,0
Malawi,November,2009,0,0
Malawi,December,2009,1,0
Malawi,January,2010,0,0
Malawi,February,2010,0,0
Malawi,March,2010,0,0
Malawi,April,2010,0,0
Malawi,May,2010,0,0
Malawi,June,2010,1,0
Malawi,July,2010,0,0
Malawi,August,2010,0,0
Malawi,September,2010,0,0
Malawi,October,2010,0,0
Malawi,November,2010,0,0
Malawi,December,2010,1,0
Malawi,January,2011,0,0
Malawi,February,2011,0,0
Malawi,March,2011,2,0
Malawi,April,2011,0,0
Malawi,May,2011,0,0
Malawi,June,2011,0,0
Malawi,July,2011,10,19
Malawi,August,2011,1,0
Malawi,September,2011,3,1
Malawi,October,2011,0,0
Malawi,November,2011,0,0
Malawi,December,2011,0,0
Malawi,January,2012,1,0
Malawi,February,2012,1,0
Malawi,March,2012,2,0
Malawi,April,2012,0,0
Malawi,May,2012,0,0
Malawi,June,2012,0,0
Malawi,July,2012,0,0
Malawi,August,2012,0,0
Malawi,September,2012,0,0
Malawi,October,2012,0,0
Malawi,November,2012,0,0
Malawi,December,2012,0,0
Malawi,January,2013,0,0
Malawi,February,2013,0,0
Malawi,March,2013,0,0
Malawi,April,2013,0,0
Malawi,May,2013,1,0
Malawi,June,2013,0,0
Malawi,July,2013,3,1
Malawi,August,2013,0,0
Malawi,September,2013,1,1
Malawi,October,2013,0,0
Malawi,November,2013,2,0
Malawi,December,2013,0,0
Malawi,January,2014,0,0
Malawi,February,2014,2,3
Malawi,March,2014,3,1
Malawi,April,2014,2,1
Malawi,May,2014,1,1
Malawi,June,2014,0,0
Malawi,July,2014,0,0
Malawi,August,2014,0,0
Malawi,September,2014,1,1
Malawi,October,2014,2,0
Malawi,November,2014,2,1
Malawi,December,2014,3,0
Malawi,January,2015,3,2
Malawi,February,2015,1,0
Malawi,March,2015,0,0
Malawi,April,2015,1,0
Malawi,May,2015,2,2
Malawi,June,2015,2,1
Malawi,July,2015,2,1
Malawi,August,2015,1,0
Malawi,September,2015,0,0
Malawi,October,2015,3,4
Malawi,November,2015,0,0
Malawi,December,2015,5,2
Malawi,January,2016,2,4
Malawi,February,2016,4,5
Malawi,March,2016,4,10
Malawi,April,2016,1,1
Malawi,May,2016,2,1
Malawi,June,2016,2,0
Malawi,July,2016,2,0
Malawi,August,2016,0,0
Malawi,September,2016,1,0
Malawi,October,2016,0,0
Malawi,November,2016,1,0
Malawi,December,2016,4,2
Malawi,January,2017,0,0
Malawi,February,2017,1,1
Malawi,March,2017,4,2
Malawi,April,2017,4,3
Malawi,May,2017,4,3
Malawi,June,2017,1,1
Malawi,July,2017,3,2
Malawi,August,2017,0,0
Malawi,September,2017,4,3
Malawi,October,2017,4,2
Malawi,November,2017,2,1
Malawi,December,2017,1,1
Malawi,January,2018,2,2
Malawi,February,2018,0,0
Malawi,March,2018,1,0
Malawi,April,2018,5,4
Malawi,May,2018,4,0
Malawi,June,2018,1,1
Malawi,July,2018,2,1
Malawi,August,2018,2,0
Malawi,September,2018,1,0
Malawi,October,2018,3,2
Malawi,November,2018,6,4
Malawi,December,2018,2,2
Malawi,January,2019,2,0
Malawi,February,2019,3,1
Malawi,March,2019,1,0
Malawi,April,2019,2,1
Malawi,May,2019,3,0
Malawi,June,2019,0,0
Malawi,July,2019,2,1
Malawi,August,2019,0,0
Malawi,September,2019,0,0
Malawi,October,2019,6,9
Malawi,November,2019,5,4
Malawi,December,2019,5,10
Malawi,January,2020,4,2
Malawi,February,2020,6,1
Malawi,March,2020,11,8
Malawi,April,2020,8,5
Malawi,May,2020,15,4
Malawi,June,2020,4,1
Malawi,July,2020,8,4
Malawi,August,2020,14,8
Malawi,September,2020,13,10
Malawi,October,2020,10,7
Malawi,November,2020,10,8
Malawi,December,2020,10,2
Malawi,January,2021,12,8
Malawi,February,2021,9,2
Malawi,March,2021,15,4
Malawi,April,2021,6,2
Malawi,May,2021,6,4
Malawi,June,2021,2,0
Malawi,July,2021,7,2
Malawi,August,2021,7,4
Malawi,September,2021,8,5
Malawi,October,2021,13,6
Malawi,November,2021,9,5
Malawi,December,2021,7,2
Malawi,January,2022,3,4
Malawi,February,2022,11,4
Malawi,March,2022,5,3
Malawi,April,2022,7,4
Malawi,May,2022,13,5
Malawi,June,2022,7,4
Malawi,July,2022,9,5
Malawi,August,2022,5,2
Malawi,September,2022,1,1
Malawi,October,2022,8,2
Malawi,November,2022,13,4
Malawi,December,2022,4,0
Malawi,January,2023,15,10
Malawi,February,2023,8,5
Malawi,March,2023,6,1
Malawi,April,2023,6,3
Malawi,May,2023,8,4
Malawi,June,2023,9,3
Malawi,July,2023,6,6
Malawi,August,2023,6,4
Malawi,September,2023,5,1
Malawi,October,2023,8,4
Malawi,November,2023,5,2
Malawi,December,2023,11,10
Malawi,January,2024,10,5
Malawi,February,2024,10,4
Malawi,March,2024,2,0
Malawi,April,2024,2,1
Malawi,May,2024,5,4
Malawi,June,2024,3,2
Malawi,July,2024,6,4
Malawi,August,2024,7,5
Malawi,September,2024,9,11
Malawi,October,2024,6,4
Malawi,November,2024,6,6
Malawi,December,2024,9,4
Malawi,January,2025,11,3
Malawi,February,2025,3,2
Malawi,March,2025,7,3
Malawi,April,2025,4,3
Malawi,May,2025,4,4
Malawi,June,2025,7,3
Malawi,July,2025,6,3
Malawi,August,2025,5,2
Malawi,September,2025,12,5
Malawi,October,2025,5,4
Malawi,November,2025,14,7
Malawi,December,2025,4,1
Malawi,January,2026,2,1
Malawi,February,2026,9,7
Malawi,March,2026,6,5
Malawi,April,2026,3,4
Malawi,May,2026,8,4
Malaysia,January,2018,2,0
Malaysia,February,2018,2,3
Malaysia,March,2018,1,0
Malaysia,April,2018,1,1
Malaysia,May,2018,2,4
Malaysia,June,2018,0,0
Malaysia,July,2018,2,1
Malaysia,August,2018,2,1
Malaysia,September,2018,3,1
Malaysia,October,2018,5,0
Malaysia,November,2018,2,1
Malaysia,December,2018,6,2
Malaysia,January,2019,5,3
Malaysia,February,2019,4,2
Malaysia,March,2019,1,0
Malaysia,April,2019,1,0
Malaysia,May,2019,2,1
Malaysia,June,2019,2,0
Malaysia,July,2019,4,1
Malaysia,August,2019,3,0
Malaysia,September,2019,4,2
Malaysia,October,2019,1,1
Malaysia,November,2019,3,2
Malaysia,December,2019,2,3
Malaysia,January,2020,1,0
Malaysia,February,2020,1,0
Malaysia,March,2020,1,0
Malaysia,April,2020,1,1
Malaysia,May,2020,0,0
Malaysia,June,2020,0,0
Malaysia,July,2020,0,0
Malaysia,August,2020,1,1
Malaysia,September,2020,0,0
Malaysia,October,2020,0,0
Malaysia,November,2020,1,0
Malaysia,December,2020,0,0
Malaysia,January,2021,2,1
Malaysia,February,2021,0,0
Malaysia,March,2021,2,0
Malaysia,April,2021,1,1
Malaysia,May,2021,3,6
Malaysia,June,2021,2,1
Malaysia,July,2021,0,0
Malaysia,August,2021,1,2
Malaysia,September,2021,1,0
Malaysia,October,2021,1,1
Malaysia,November,2021,1,0
Malaysia,December,2021,2,1
Malaysia,January,2022,2,2
Malaysia,February,2022,1,1
Malaysia,March,2022,1,1
Malaysia,April,2022,1,0
Malaysia,May,2022,0,0
Malaysia,June,2022,0,0
Malaysia,July,2022,0,0
Malaysia,August,2022,0,0
Malaysia,September,2022,0,0
Malaysia,October,2022,1,0
Malaysia,November,2022,1,0
Malaysia,December,2022,0,0
Malaysia,January,2023,0,0
Malaysia,February,2023,0,0
Malaysia,March,2023,0,0
Malaysia,April,2023,0,0
Malaysia,May,2023,0,0
Malaysia,June,2023,0,0
Malaysia,July,2023,1,0
Malaysia,August,2023,0,0
Malaysia,September,2023,0,0
Malaysia,October,2023,0,0
Malaysia,November,2023,0,0
Malaysia,December,2023,0,0
Malaysia,January,2024,1,0
Malaysia,February,2024,0,0
Malaysia,March,2024,3,0
Malaysia,April,2024,0,0
Malaysia,May,2024,1,3
Malaysia,June,2024,0,0
Malaysia,July,2024,0,0
Malaysia,August,2024,0,0
Malaysia,September,2024,0,0
Malaysia,October,2024,0,0
Malaysia,November,2024,0,0
Malaysia,December,2024,0,0
Malaysia,January,2025,2,3
Malaysia,February,2025,1,0
Malaysia,March,2025,1,0
Malaysia,April,2025,0,0
Malaysia,May,2025,0,0
Malaysia,June,2025,0,0
Malaysia,July,2025,0,0
Malaysia,August,2025,1,0
Malaysia,September,2025,1,0
Malaysia,October,2025,0,0
Malaysia,November,2025,3,3
Malaysia,December,2025,0,0
Malaysia,January,2026,0,0
Malaysia,February,2026,0,0
Malaysia,March,2026,1,0
Malaysia,April,2026,0,0
Malaysia,May,2026,0,0
Maldives,January,2020,1,0
Maldives,February,2020,1,0
Maldives,March,2020,2,0
Maldives,April,2020,0,0
Maldives,May,2020,0,0
Maldives,June,2020,0,0
Maldives,July,2020,0,0
Maldives,August,2020,0,0
Maldives,September,2020,0,0
Maldives,October,2020,0,0
Maldives,November,2020,0,0
Maldives,December,2020,0,0
Maldives,January,2021,0,0
Maldives,February,2021,0,0
Maldives,March,2021,0,0
Maldives,April,2021,0,0
Maldives,May,2021,2,0
Maldives,June,2021,0,0
Maldives,July,2021,0,0
Maldives,August,2021,0,0
Maldives,September,2021,0,0
Maldives,October,2021,0,0
Maldives,November,2021,0,0
Maldives,December,2021,0,0
Maldives,January,2022,0,0
Maldives,February,2022,0,0
Maldives,March,2022,0,0
Maldives,April,2022,0,0
Maldives,May,2022,0,0
Maldives,June,2022,1,0
Maldives,July,2022,0,0
Maldives,August,2022,0,0
Maldives,September,2022,0,0
Maldives,October,2022,0,0
Maldives,November,2022,0,0
Maldives,December,2022,0,0
Maldives,January,2023,4,0
Maldives,February,2023,0,0
Maldives,March,2023,0,0
Maldives,April,2023,0,0
Maldives,May,2023,0,0
Maldives,June,2023,0,0
Maldives,July,2023,0,0
Maldives,August,2023,0,0
Maldives,September,2023,2,0
Maldives,October,2023,0,0
Maldives,November,2023,0,0
Maldives,December,2023,0,0
Maldives,January,2024,3,0
Maldives,February,2024,0,0
Maldives,March,2024,2,0
Maldives,April,2024,0,0
Maldives,May,2024,0,0
Maldives,June,2024,1,1
Maldives,July,2024,0,0
Maldives,August,2024,0,0
Maldives,September,2024,0,0
Maldives,October,2024,0,0
Maldives,November,2024,0,0
Maldives,December,2024,0,0
Maldives,January,2025,0,0
Maldives,February,2025,0,0
Maldives,March,2025,0,0
Maldives,April,2025,0,0
Maldives,May,2025,0,0
Maldives,June,2025,0,0
Maldives,July,2025,0,0
Maldives,August,2025,0,0
Maldives,September,2025,0,0
Maldives,October,2025,0,0
Maldives,November,2025,0,0
Maldives,December,2025,0,0
Maldives,January,2026,0,0
Maldives,February,2026,0,0
Maldives,March,2026,2,0
Maldives,April,2026,0,0
Maldives,May,2026,1,0
Malta,January,2020,1,0
Malta,February,2020,0,0
Malta,March,2020,0,0
Malta,April,2020,0,0
Malta,May,2020,1,0
Malta,June,2020,1,0
Malta,July,2020,1,0
Malta,August,2020,0,0
Malta,September,2020,1,0
Malta,October,2020,0,0
Malta,November,2020,1,0
Malta,December,2020,0,0
Malta,January,2021,0,0
Malta,February,2021,0,0
Malta,March,2021,0,0
Malta,April,2021,0,0
Malta,May,2021,0,0
Malta,June,2021,0,0
Malta,July,2021,1,0
Malta,August,2021,1,0
Malta,September,2021,0,0
Malta,October,2021,0,0
Malta,November,2021,0,0
Malta,December,2021,0,0
Malta,January,2022,0,0
Malta,February,2022,0,0
Malta,March,2022,0,0
Malta,April,2022,0,0
Malta,May,2022,0,0
Malta,June,2022,1,0
Malta,July,2022,0,0
Malta,August,2022,0,0
Malta,September,2022,0,0
Malta,October,2022,0,0
Malta,November,2022,0,0
Malta,December,2022,0,0
Malta,January,2023,0,0
Malta,February,2023,1,0
Malta,March,2023,0,0
Malta,April,2023,0,0
Malta,May,2023,0,0
Malta,June,2023,0,0
Malta,July,2023,0,0
Malta,August,2023,0,0
Malta,September,2023,1,0
Malta,October,2023,0,0
Malta,November,2023,0,0
Malta,December,2023,0,0
Malta,January,2024,0,0
Malta,February,2024,0,0
Malta,March,2024,0,0
Malta,April,2024,0,0
Malta,May,2024,0,0
Malta,June,2024,0,0
Malta,July,2024,0,0
Malta,August,2024,0,0
Malta,September,2024,0,0
Malta,October,2024,0,0
Malta,November,2024,0,0
Malta,December,2024,0,0
Malta,January,2025,0,0
Malta,February,2025,0,0
Malta,March,2025,0,0
Malta,April,2025,0,0
Malta,May,2025,0,0
Malta,June,2025,0,0
Malta,July,2025,0,0
Malta,August,2025,0,0
Malta,September,2025,0,0
Malta,October,2025,0,0
Malta,November,2025,0,0
Malta,December,2025,0,0
Malta,January,2026,0,0
Malta,February,2026,0,0
Malta,March,2026,0,0
Malta,April,2026,0,0
Malta,May,2026,0,0
Marshall Islands,January,2021,0,0
Marshall Islands,February,2021,0,0
Marshall Islands,March,2021,0,0
Marshall Islands,April,2021,0,0
Marshall Islands,May,2021,0,0
Marshall Islands,June,2021,0,0
Marshall Islands,July,2021,0,0
Marshall Islands,August,2021,0,0
Marshall Islands,September,2021,0,0
Marshall Islands,October,2021,0,0
Marshall Islands,November,2021,0,0
Marshall Islands,December,2021,0,0
Marshall Islands,January,2022,0,0
Marshall Islands,February,2022,0,0
Marshall Islands,March,2022,0,0
Marshall Islands,April,2022,0,0
Marshall Islands,May,2022,0,0
Marshall Islands,June,2022,0,0
Marshall Islands,July,2022,0,0
Marshall Islands,August,2022,0,0
Marshall Islands,September,2022,0,0
Marshall Islands,October,2022,0,0
Marshall Islands,November,2022,0,0
Marshall Islands,December,2022,0,0
Marshall Islands,January,2023,0,0
Marshall Islands,February,2023,0,0
Marshall Islands,March,2023,0,0
Marshall Islands,April,2023,0,0
Marshall Islands,May,2023,0,0
Marshall Islands,June,2023,0,0
Marshall Islands,July,2023,0,0
Marshall Islands,August,2023,0,0
Marshall Islands,September,2023,0,0
Marshall Islands,October,2023,0,0
Marshall Islands,November,2023,0,0
Marshall Islands,December,2023,0,0
Marshall Islands,January,2024,0,0
Marshall Islands,February,2024,0,0
Marshall Islands,March,2024,0,0
Marshall Islands,April,2024,0,0
Marshall Islands,May,2024,0,0
Marshall Islands,June,2024,0,0
Marshall Islands,July,2024,0,0
Marshall Islands,August,2024,0,0
Marshall Islands,September,2024,0,0
Marshall Islands,October,2024,0,0
Marshall Islands,November,2024,0,0
Marshall Islands,December,2024,0,0
Marshall Islands,January,2025,0,0
Marshall Islands,February,2025,0,0
Marshall Islands,March,2025,0,0
Marshall Islands,April,2025,0,0
Marshall Islands,May,2025,0,0
Marshall Islands,June,2025,0,0
Marshall Islands,July,2025,0,0
Marshall Islands,August,2025,0,0
Marshall Islands,September,2025,0,0
Marshall Islands,October,2025,0,0
Marshall Islands,November,2025,0,0
Marshall Islands,December,2025,0,0
Marshall Islands,January,2026,0,0
Marshall Islands,February,2026,0,0
Marshall Islands,March,2026,0,0
Marshall Islands,April,2026,0,0
Marshall Islands,May,2026,0,0
Martinique,January,2018,0,0
Martinique,February,2018,0,0
Martinique,March,2018,0,0
Martinique,April,2018,0,0
Martinique,May,2018,0,0
Martinique,June,2018,0,0
Martinique,July,2018,0,0
Martinique,August,2018,4,0
Martinique,September,2018,0,0
Martinique,October,2018,0,0
Martinique,November,2018,0,0
Martinique,December,2018,0,0
Martinique,January,2019,0,0
Martinique,February,2019,0,0
Martinique,March,2019,0,0
Martinique,April,2019,0,0
Martinique,May,2019,0,0
Martinique,June,2019,0,0
Martinique,July,2019,0,0
Martinique,August,2019,0,0
Martinique,September,2019,1,0
Martinique,October,2019,0,0
Martinique,November,2019,0,0
Martinique,December,2019,0,0
Martinique,January,2020,0,0
Martinique,February,2020,0,0
Martinique,March,2020,0,0
Martinique,April,2020,0,0
Martinique,May,2020,1,0
Martinique,June,2020,0,0
Martinique,July,2020,0,0
Martinique,August,2020,0,0
Martinique,September,2020,0,0
Martinique,October,2020,0,0
Martinique,November,2020,0,0
Martinique,December,2020,0,0
